Period #0 : 
Dataitem #0 : 0
Dataitem #26 : 0
Dataitem #32 : 0
Dataitem #38 : 0
Dataitem #36 : 0
Dataitem #42 : 0
Dataitem #45 : 0
Dataitem #51 : 0
Dataitem #50 : 0
Dataitem #55 : 0
Dataitem #54 : 0
Dataitem #53 : 0
Dataitem #59 : 0
Dataitem #58 : 0
Dataitem #57 : 0
Dataitem #56 : 0
Dataitem #63 : 0
Dataitem #61 : 0
Dataitem #60 : 0
Dataitem #66 : 0
Dataitem #78 : 0
Dataitem #79 : 0
Dataitem #72 : 0
Dataitem #73 : 0
Dataitem #75 : 0
Dataitem #85 : 0
Dataitem #80 : 0
Dataitem #83 : 0
Dataitem #93 : 0
Dataitem #92 : 0
Dataitem #95 : 0
Dataitem #94 : 0
Dataitem #89 : 0
Dataitem #88 : 0
Dataitem #91 : 0
Dataitem #90 : 0
Dataitem #102 : 0
Dataitem #98 : 0
Dataitem #99 : 0
Dataitem #96 : 0
Dataitem #97 : 0
Dataitem #110 : 0
Dataitem #111 : 0
Dataitem #108 : 0
Dataitem #106 : 0
Dataitem #107 : 0
Dataitem #104 : 0
Dataitem #105 : 0
Dataitem #119 : 0
Dataitem #118 : 0
Dataitem #113 : 0
Dataitem #126 : 0
Dataitem #125 : 0
Dataitem #124 : 0
Dataitem #122 : 0
Dataitem #121 : 0
Dataitem #120 : 0
Dataitem #137 : 0
Dataitem #136 : 0
Dataitem #139 : 0
Dataitem #138 : 0
Dataitem #142 : 0
Dataitem #128 : 0
Dataitem #131 : 0
Dataitem #130 : 0
Dataitem #132 : 0
Dataitem #135 : 0
Dataitem #134 : 0
Dataitem #153 : 0
Dataitem #154 : 0
Dataitem #155 : 0
Dataitem #156 : 0
Dataitem #157 : 0
Dataitem #158 : 0
Dataitem #159 : 0
Dataitem #145 : 0
Dataitem #146 : 0
Dataitem #147 : 0
Dataitem #148 : 0
Dataitem #171 : 0
Dataitem #168 : 0
Dataitem #175 : 0
Dataitem #173 : 0
Dataitem #163 : 0
Dataitem #162 : 0
Dataitem #160 : 0
Dataitem #167 : 0
Dataitem #166 : 0
Dataitem #165 : 0
Dataitem #186 : 0
Dataitem #187 : 0
Dataitem #185 : 0
Dataitem #190 : 0
Dataitem #189 : 0
Dataitem #178 : 0
Dataitem #179 : 0
Dataitem #176 : 0
Dataitem #177 : 0
Dataitem #182 : 0
Dataitem #180 : 0
Dataitem #181 : 0
Dataitem #207 : 0
Dataitem #206 : 0
Dataitem #201 : 0
Dataitem #200 : 0
Dataitem #203 : 0
Dataitem #202 : 0
Dataitem #196 : 0
Dataitem #199 : 0
Dataitem #198 : 0
Dataitem #192 : 0
