Period #0 : 
Dataitem #0 : 1
Dataitem #26 : 1
Dataitem #32 : 1
Dataitem #38 : 1
Dataitem #36 : 1
Dataitem #42 : 1
Dataitem #45 : 1
Dataitem #51 : 1
Dataitem #50 : 1
Dataitem #55 : 1
Dataitem #54 : 1
Dataitem #53 : 1
Dataitem #59 : 1
Dataitem #58 : 1
Dataitem #57 : 1
Dataitem #56 : 1
Dataitem #63 : 1
Dataitem #61 : 1
Dataitem #60 : 1
Dataitem #66 : 1
Dataitem #78 : 1
Dataitem #79 : 1
Dataitem #72 : 1
Dataitem #73 : 1
Dataitem #75 : 1
Dataitem #85 : 1
Dataitem #80 : 1
Dataitem #83 : 1
Dataitem #93 : 1
Dataitem #92 : 1
Dataitem #95 : 1
Dataitem #94 : 1
Dataitem #89 : 1
Dataitem #88 : 1
Dataitem #91 : 1
Dataitem #90 : 1
Dataitem #102 : 1
Dataitem #98 : 1
Dataitem #99 : 1
Dataitem #96 : 1
Dataitem #97 : 1
Dataitem #110 : 1
Dataitem #111 : 1
Dataitem #108 : 1
Dataitem #106 : 1
Dataitem #107 : 1
Dataitem #104 : 1
Dataitem #105 : 1
Dataitem #119 : 1
Dataitem #118 : 1
Dataitem #113 : 1
Dataitem #126 : 1
Dataitem #125 : 1
Dataitem #124 : 1
Dataitem #122 : 1
Dataitem #121 : 1
Dataitem #120 : 1
Dataitem #137 : 1
Dataitem #136 : 1
Dataitem #139 : 1
Dataitem #138 : 1
Dataitem #142 : 1
Dataitem #128 : 1
Dataitem #131 : 1
Dataitem #130 : 1
Dataitem #132 : 1
Dataitem #135 : 1
Dataitem #134 : 1
Dataitem #153 : 1
Dataitem #154 : 1
Dataitem #155 : 1
Dataitem #156 : 1
Dataitem #157 : 1
Dataitem #158 : 1
Dataitem #159 : 1
Dataitem #145 : 1
Dataitem #146 : 1
Dataitem #147 : 1
Dataitem #148 : 1
Dataitem #171 : 1
Dataitem #168 : 1
Dataitem #175 : 1
Dataitem #173 : 1
Dataitem #163 : 1
Dataitem #162 : 1
Dataitem #160 : 1
Dataitem #167 : 1
Dataitem #166 : 1
Dataitem #165 : 1
Dataitem #186 : 1
Dataitem #187 : 1
Dataitem #185 : 1
Dataitem #190 : 1
Dataitem #189 : 1
Dataitem #178 : 1
Dataitem #179 : 1
Dataitem #176 : 1
Dataitem #177 : 1
Dataitem #182 : 1
Dataitem #180 : 1
Dataitem #181 : 1
Dataitem #207 : 1
Dataitem #206 : 1
Dataitem #201 : 1
Dataitem #200 : 1
Dataitem #203 : 1
Dataitem #202 : 1
Dataitem #196 : 1
Dataitem #199 : 1
Dataitem #198 : 1
Dataitem #192 : 1
Dataitem #195 : 1
Dataitem #194 : 1
Dataitem #220 : 1
Dataitem #221 : 1
Dataitem #222 : 1
Dataitem #223 : 1
Dataitem #216 : 1
Dataitem #218 : 1
Dataitem #219 : 1
Dataitem #214 : 1
Dataitem #215 : 1
Dataitem #208 : 1
Dataitem #209 : 1
Dataitem #210 : 1
Dataitem #211 : 1
Dataitem #239 : 1
Dataitem #238 : 1
Dataitem #237 : 1
Dataitem #236 : 1
Dataitem #235 : 1
Dataitem #234 : 1
Dataitem #233 : 1
Dataitem #232 : 1
Dataitem #230 : 1
Dataitem #228 : 1
Dataitem #227 : 1
Dataitem #226 : 1
Dataitem #225 : 1
Dataitem #224 : 1
Dataitem #254 : 1
Dataitem #255 : 1
Dataitem #252 : 1
Dataitem #253 : 1
Dataitem #251 : 1
Dataitem #248 : 1
Dataitem #249 : 1
Dataitem #247 : 1
Dataitem #244 : 1
Dataitem #242 : 1
Dataitem #243 : 1
Dataitem #240 : 1
Dataitem #241 : 1
Dataitem #275 : 1
Dataitem #273 : 1
Dataitem #272 : 1
Dataitem #279 : 1
Dataitem #278 : 1
Dataitem #277 : 1
Dataitem #276 : 1
Dataitem #283 : 1
Dataitem #282 : 1
Dataitem #281 : 1
Dataitem #286 : 1
Dataitem #285 : 1
Dataitem #284 : 1
Dataitem #258 : 1
Dataitem #259 : 1
Dataitem #256 : 1
Dataitem #257 : 1
Dataitem #262 : 1
Dataitem #263 : 1
Dataitem #260 : 1
Dataitem #261 : 1
Dataitem #266 : 1
Dataitem #267 : 1
Dataitem #264 : 1
Dataitem #265 : 1
Dataitem #271 : 1
Dataitem #268 : 1
Dataitem #269 : 1
Dataitem #305 : 1
Dataitem #304 : 1
Dataitem #307 : 1
Dataitem #306 : 1
Dataitem #308 : 1
Dataitem #311 : 1
Dataitem #310 : 1
Dataitem #312 : 1
Dataitem #314 : 1
Dataitem #317 : 1
Dataitem #316 : 1
Dataitem #319 : 1
Dataitem #318 : 1
Dataitem #290 : 1
Dataitem #293 : 1
Dataitem #294 : 1
Dataitem #295 : 1
Dataitem #296 : 1
Dataitem #297 : 1
Dataitem #298 : 1
Dataitem #299 : 1
Dataitem #300 : 1
Dataitem #301 : 1
Dataitem #302 : 1
Dataitem #303 : 1
Dataitem #343 : 1
Dataitem #342 : 1
Dataitem #341 : 1
Dataitem #339 : 1
Dataitem #338 : 1
Dataitem #337 : 1
Dataitem #336 : 1
Dataitem #351 : 1
Dataitem #350 : 1
Dataitem #349 : 1
Dataitem #348 : 1
Dataitem #347 : 1
Dataitem #346 : 1
Dataitem #345 : 1
Dataitem #344 : 1
Dataitem #326 : 1
Dataitem #327 : 1
Dataitem #325 : 1
Dataitem #322 : 1
Dataitem #323 : 1
Dataitem #320 : 1
Dataitem #321 : 1
Dataitem #334 : 1
Dataitem #335 : 1
Dataitem #332 : 1
Dataitem #330 : 1
Dataitem #331 : 1
Dataitem #329 : 1
Dataitem #373 : 1
Dataitem #372 : 1
Dataitem #375 : 1
Dataitem #374 : 1
Dataitem #369 : 1
Dataitem #368 : 1
Dataitem #371 : 1
Dataitem #370 : 1
Dataitem #381 : 1
Dataitem #380 : 1
Dataitem #382 : 1
Dataitem #377 : 1
Dataitem #376 : 1
Dataitem #379 : 1
Dataitem #378 : 1
Dataitem #356 : 1
Dataitem #358 : 1
Dataitem #359 : 1
Dataitem #352 : 1
Dataitem #353 : 1
Dataitem #354 : 1
Dataitem #355 : 1
Dataitem #364 : 1
Dataitem #365 : 1
Dataitem #366 : 1
Dataitem #367 : 1
Dataitem #360 : 1
Dataitem #361 : 1
Dataitem #362 : 1
Dataitem #363 : 1
Dataitem #410 : 1
Dataitem #411 : 1
Dataitem #408 : 1
Dataitem #409 : 1
Dataitem #414 : 1
Dataitem #412 : 1
Dataitem #413 : 1
Dataitem #402 : 1
Dataitem #403 : 1
Dataitem #400 : 1
Dataitem #401 : 1
Dataitem #406 : 1
Dataitem #407 : 1
Dataitem #404 : 1
Dataitem #395 : 1
Dataitem #394 : 1
Dataitem #393 : 1
Dataitem #392 : 1
Dataitem #399 : 1
Dataitem #396 : 1
Dataitem #387 : 1
Dataitem #386 : 1
Dataitem #385 : 1
Dataitem #384 : 1
Dataitem #391 : 1
Dataitem #390 : 1
Dataitem #389 : 1
Dataitem #388 : 1
Dataitem #440 : 1
Dataitem #441 : 1
Dataitem #442 : 1
Dataitem #443 : 1
Dataitem #444 : 1
Dataitem #445 : 1
Dataitem #446 : 1
Dataitem #447 : 1
Dataitem #432 : 1
Dataitem #433 : 1
Dataitem #434 : 1
Dataitem #435 : 1
Dataitem #436 : 1
Dataitem #437 : 1
Dataitem #438 : 1
Dataitem #439 : 1
Dataitem #425 : 1
Dataitem #424 : 1
Dataitem #427 : 1
Dataitem #426 : 1
Dataitem #429 : 1
Dataitem #428 : 1
Dataitem #431 : 1
Dataitem #430 : 1
Dataitem #417 : 1
